sample,sd_sc.Aphid.treatment,sd_sc.Ant.mound.dist,sd_sc.Aphid.x.sc.Ant,sd_Block__Intercept,sd_Genotype__Intercept,sd_Genotype__sc.Aphid.treatment,sd_Genotype__sc.Ant.mound.dist,sd_Genotype__sc.Aphid.treatment.sc.Ant.mound.dist,sd_Plot_code__Intercept,sigma,Experiment,Year,Response
2075,0.0022198450325368524,0.14686726740018,0.07596605900367698,0.1822837041614284,0.5145412590874923,0.014875862501964661,0.10041557098116762,0.08665554504703697,0.11581783564525722,0.8749219981984436,Ant-Aphid,2012,scale(log(Arthropod Richness + 1))
2076,0.07141760733351092,0.095205652959372,0.06878839387863966,0.2797870526799303,0.37468514619011756,0.04351533427943567,0.17213924247641912,0.11912519154763937,0.2056923305624962,0.7657612595568815,Ant-Aphid,2012,scale(log(Arthropod Richness + 1))
2077,0.004315717515630841,0.12794134568473417,0.0537354710605029,0.5156860479773739,0.6321624498369768,0.324373168925987,0.03281133747049341,0.07991164960303532,0.2539959577567247,0.95473474721298,Ant-Aphid,2012,scale(log(Arthropod Richness + 1))
2078,0.011362271246684177,0.12012593619019243,0.11223404747369652,0.27121309717600717,0.5344942574525057,0.04086572979330807,0.07794335835359388,0.006985754141914215,0.017576753040178392,0.8504261510975382,Ant-Aphid,2012,scale(log(Arthropod Richness + 1))
2079,0.07019121381785856,0.12418005245014806,0.007683295579182301,0.3863115331707629,0.5393002573250081,0.04338320183907148,0.15404593564625535,0.16588619224512222,0.09868899488623424,0.9480981439553933,Ant-Aphid,2012,scale(log(Arthropod Richness + 1))
2080,0.027886252449867397,0.005704830405471143,0.08705188560725101,0.2531375521614186,0.4463745158886507,0.1003748360585618,0.015557369441345996,0.17637481909897673,0.08430873736332692,0.8640369923225243,Ant-Aphid,2012,scale(log(Arthropod Richness + 1))
2081,0.018781963487621844,0.2127730873630175,0.021059524985593422,0.17175472962327065,0.5889805560928206,0.049127002130502195,0.16857213881239522,0.19177082419268582,0.16915275045087746,0.9200423931290226,Ant-Aphid,2012,scale(log(Arthropod Richness + 1))
2082,0.05108611891754249,0.08664356175594803,0.1142675064196078,0.28885366498433185,0.41930483348923797,0.0831726925103419,0.031840846345119744,0.10346408325747525,0.06115747259222604,0.8378473081910311,Ant-Aphid,2012,scale(log(Arthropod Richness + 1))
2083,0.11155033720124378,0.15653744598971062,0.1414890357241061,0.2766187027658162,0.425347937600853,0.059196378952839177,0.15858972103774643,0.09388211142624538,0.22930383207924931,0.954716062431842,Ant-Aphid,2012,scale(log(Arthropod Richness + 1))
2084,0.05752600466536348,0.20690732101821704,0.15575746358232728,0.38918064319246315,0.3598987448625849,0.17856801035990733,0.11753330313292178,0.08843299414791295,0.07416126845675866,0.9200336503430531,Ant-Aphid,2012,scale(log(Arthropod Richness + 1))
2085,0.09625189103146181,0.15907913509482763,0.1512480177940208,0.8442788468793918,0.3747006945247278,0.03783627646585129,0.2104611009441634,0.12974178835844782,0.20255114010691097,0.9025058184498239,Ant-Aphid,2012,scale(log(Arthropod Richness + 1))
2086,0.02108046153056978,0.10325985642852605,0.04369980414027388,0.3458783934486517,0.4753685373170425,0.04517248963487136,0.06941223231576774,0.06584613078399572,0.2533365124252405,0.8519264852233557,Ant-Aphid,2012,scale(log(Arthropod Richness + 1))
2087,0.1068803054524532,0.053158673281220925,0.2650839522629638,0.26056390733390006,0.32384577600401304,0.02960517667637238,0.07106892435439077,0.19111325995109466,0.14279426061199904,0.9345653267063461,Ant-Aphid,2012,scale(log(Arthropod Richness + 1))
2088,0.005479904293866172,0.0541377184216109,0.0665784930546204,0.16329226945044734,0.835403286218491,0.09655337185839197,0.18902577303967416,0.11078194389454886,0.17895119539610851,0.8474893616496229,Ant-Aphid,2012,scale(log(Arthropod Richness + 1))
2089,0.08264520785939866,0.027220163542774626,0.10701870635384432,0.36745471743157687,0.5332461702919377,0.023694927317386365,0.14829061473865682,0.15444272763163536,0.17617188785130306,0.9041822555234371,Ant-Aphid,2012,scale(log(Arthropod Richness + 1))
2090,0.11359914088653993,0.1095449085804971,0.17617667519849178,0.13160340893275738,0.5723171656805994,0.031492674159451436,0.09944030320436777,0.033966390892183486,0.4094946833248099,0.844393807463829,Ant-Aphid,2012,scale(log(Arthropod Richness + 1))
2091,0.04363683872857555,0.19650060112392018,0.022672872538840087,0.3923423648766022,0.39235303130659555,0.15269234818342559,0.07069079018595426,0.12312231588283372,0.13116209052519365,0.9303205440332963,Ant-Aphid,2012,scale(log(Arthropod Richness + 1))
2092,0.021302265092060457,0.15114993374269933,0.1800747009366701,0.46907035304226985,0.4112665318497813,0.04240459237548224,0.198351568193343,0.20310561466891405,0.19051189040953626,0.959568652313339,Ant-Aphid,2012,scale(log(Arthropod Richness + 1))
2093,0.031496017521367166,0.04278426646001707,0.22949423945366995,0.20086868342301942,0.48323222067343163,0.14428930814503332,0.14535627973934262,0.1500598586597129,0.10856581557363251,1.0041311845476677,Ant-Aphid,2012,scale(log(Arthropod Richness + 1))
2094,0.17055951012774992,0.1683291906450795,0.1433154537262164,0.10449086108552795,0.393614733269919,0.06991434231658807,0.036519572161249236,0.0956602134280854,0.11678789166986588,0.8463598426220017,Ant-Aphid,2012,scale(log(Arthropod Richness + 1))
2095,0.021742328023447995,0.04987827194768664,0.14810688259894983,0.2722441210319464,0.42408529080586177,0.015798983709894878,0.22918449894168438,0.08361908397691428,0.22791185474940515,0.9749847344164156,Ant-Aphid,2012,scale(log(Arthropod Richness + 1))
2096,0.11058546953617103,0.07325601285503557,0.009110897702761514,0.161292520889122,0.49745593769158786,0.0472760170873211,0.09171417695859352,0.12296223427489338,0.24834082532633242,0.8410500087821471,Ant-Aphid,2012,scale(log(Arthropod Richness + 1))
2097,0.03267428017365368,0.16669676843687753,0.17826037979553122,0.6117294167765764,0.30248322030133973,0.08036402468544725,0.10477598887360884,0.017943271334579233,0.26709929612203714,0.9287498665954473,Ant-Aphid,2012,scale(log(Arthropod Richness + 1))
2098,0.07353482860990031,0.13073249268920226,0.06958924299035621,0.2180460979153946,0.3799396123179181,0.059474007835364176,0.20467013010993027,0.23580761052606675,0.36606526273296325,0.9269090931271127,Ant-Aphid,2012,scale(log(Arthropod Richness + 1))
2099,0.03713563893790769,0.07868865570476935,0.044301026030953546,0.5327559491688337,0.38145862172983164,0.11631231124190188,0.1164522319759119,0.030905544704603494,0.2314240687851313,0.8721780427826543,Ant-Aphid,2012,scale(log(Arthropod Richness + 1))
2100,0.1004864236342574,0.16995337191535617,0.029867520323986034,0.2643288109711978,0.41138190322098345,0.08758512423118489,0.25710948888489743,0.015361056012186887,0.2198587564473412,0.9084177499584686,Ant-Aphid,2012,scale(log(Arthropod Richness + 1))
2101,0.18856063318134617,0.10905153053802027,0.1421870871384139,0.18328153841205788,0.5463703279844229,0.047310831463283916,0.09921001688677375,0.20956750619832332,0.19588052482761958,0.842796659797814,Ant-Aphid,2012,scale(log(Arthropod Richness + 1))
2102,0.08934658381222384,0.1923615630706823,0.042969943954472525,0.029744421725308744,0.7064214081231682,0.07883448924541893,0.21694497903261561,0.015368551959322794,0.36972212610642585,0.9674480947746454,Ant-Aphid,2012,scale(log(Arthropod Richness + 1))
2103,0.18412701854696462,0.08792471994232433,0.07278999409593313,0.2632616013882189,0.5555706592835475,0.14510737050647748,0.18412012017205986,0.20994887117396518,0.2850813950284557,0.8018689600202379,Ant-Aphid,2012,scale(log(Arthropod Richness + 1))
2104,0.06386047734376811,0.16067407869324613,0.1743352958189393,0.24610501743369953,0.43062799412636565,0.06433766993522227,0.0906438448040654,0.18754270652331065,0.21555584954740217,0.9227643250299933,Ant-Aphid,2012,scale(log(Arthropod Richness + 1))
2105,0.09806000025006276,0.03822576659177866,0.024224419766592578,0.3236335297244168,0.36217836609977416,0.034062509547348144,0.09206749599764635,0.14483600845261443,0.12251166855065014,0.8783746776065662,Ant-Aphid,2012,scale(log(Arthropod Richness + 1))
2106,0.029328412487251862,0.17295714800804796,0.17167854845528804,0.1381219897997896,0.3240831740884748,0.0766387095797924,0.14501357083847646,0.001960634005586636,0.2182829044713325,0.8941825078335032,Ant-Aphid,2012,scale(log(Arthropod Richness + 1))
2107,0.037876822001670196,0.25278611341463864,0.003782192897940499,0.3111273763622605,0.5519865088100517,0.13071913712071911,0.24793935989183416,0.0013824087838988006,0.2946525142557758,0.8453535575053439,Ant-Aphid,2012,scale(log(Arthropod Richness + 1))
2108,0.007505059624291114,0.15345201840459322,0.09428018700198394,0.6029545510317477,0.3464206155600883,0.045052393219595886,0.016044607452578945,0.26242080591222544,0.04977116374096087,0.9712489054062663,Ant-Aphid,2012,scale(log(Arthropod Richness + 1))
2109,0.1538119205733897,0.15668021681077596,0.09722658248712532,0.24678389706413523,0.427743437988136,0.13263025928893707,0.06012365827243074,1.556143200934509e-4,0.08119397693131737,0.875899444948748,Ant-Aphid,2012,scale(log(Arthropod Richness + 1))
2110,0.02518753235767951,0.1474690192383349,5.655517004246879e-4,0.40123568175495,0.43766475850842157,0.01138832606581319,0.16702619062297244,0.06339546612733438,0.10638332478850017,0.9217182854384076,Ant-Aphid,2012,scale(log(Arthropod Richness + 1))
2111,0.03400669297400068,0.19925860824551872,0.11328881171443468,0.3176030651616109,0.507508406243841,0.011250942320975043,0.09284456185299386,0.16040824030086287,0.10166182634278542,0.8610027968064228,Ant-Aphid,2012,scale(log(Arthropod Richness + 1))
2112,0.011846169700850818,0.048596551970280746,0.05853574808830446,0.16761307436094292,0.44292489035835536,0.008571411131088934,0.12147378676886209,0.04571989226946486,0.12761487247559503,0.9060469962775058,Ant-Aphid,2012,scale(log(Arthropod Richness + 1))
2113,0.055186215728386424,0.11769702821318516,0.15500357570644366,0.20964353166829902,0.48501734142562797,0.043648233103711416,0.1475192086414977,0.16289629916875512,0.09776042605165221,0.8949620451994654,Ant-Aphid,2012,scale(log(Arthropod Richness + 1))
2114,0.09888508921936817,0.07014097065312916,0.21260663578190347,0.3712348295328516,0.5153698202075505,0.033536144050785296,0.19033258186933108,0.16898581596643214,0.15293552352601797,0.9243653300860327,Ant-Aphid,2012,scale(log(Arthropod Richness + 1))
2115,0.033229929806819984,0.13025807636977496,0.031234114444417295,0.2912233968176691,0.44329046941919015,0.06919221626835768,0.08213909479186235,0.14063719763079763,0.013257593117313544,0.8705382943552079,Ant-Aphid,2012,scale(log(Arthropod Richness + 1))
2116,0.05737293473279871,0.037786982658354645,0.16612360167287313,0.2828858465061959,0.3949477547128761,0.013907354053221136,0.18963818895873769,0.10164636657372884,0.02205779822600818,0.904206182466081,Ant-Aphid,2012,scale(log(Arthropod Richness + 1))
2117,0.10721686777118528,0.09360881975100963,0.10183281999520193,0.30157365648082607,0.36450410650356463,0.012297788591500127,0.11363898937516739,0.18518220176016986,0.04335155708786956,0.8694665637686004,Ant-Aphid,2012,scale(log(Arthropod Richness + 1))
2118,0.059641530687436606,0.09270150159189039,0.03994230647724695,0.3534238479062818,0.43437853766453477,0.06397602575814917,0.11629055653596945,0.11572051635733473,0.1329783468183815,0.9221521249930342,Ant-Aphid,2012,scale(log(Arthropod Richness + 1))
2119,0.029330464419361695,0.22364165285034607,0.02516642850089939,0.022216955156350818,0.5124477307268336,0.014257499222604223,0.11523747911452423,0.1218871830837062,0.25487170864203057,0.8441736389167194,Ant-Aphid,2012,scale(log(Arthropod Richness + 1))
2120,0.06661234796337205,0.05554436532397739,0.1158303380997451,0.23846644443717283,0.533173165067053,0.004963068899359261,0.14880579202979557,0.020721442944403475,0.28949222991136325,0.9327912409510394,Ant-Aphid,2012,scale(log(Arthropod Richness + 1))
2121,0.06437949079042483,0.08500031041060516,0.021337333838910663,0.4025000395199722,0.5716994769071351,0.2796275603047563,0.15915134265052006,0.05982195897916232,0.10971928898989608,0.8830133490591807,Ant-Aphid,2012,scale(log(Arthropod Richness + 1))
2122,0.1752655959149821,0.09849071035777918,0.08851972675093217,0.304714495159902,0.4559237714584573,0.2530737166693419,0.4072396817756734,0.10902384650388787,0.09150793413703182,0.871306745773574,Ant-Aphid,2012,scale(log(Arthropod Richness + 1))
2123,0.07861692265506137,0.16756713312243487,0.10682916770684323,0.3755992340488327,0.5756202382682127,0.0394988296297471,0.09367542586183418,0.024503310636422176,0.14357435935096718,0.908833035260624,Ant-Aphid,2012,scale(log(Arthropod Richness + 1))
2124,0.10911323171722412,0.16833792074808007,0.005636258127803974,0.1155141157708563,0.8718425457198812,0.08417147489199761,0.31501121441688906,0.28904334854007085,0.3346826531490976,0.8896591811307728,Ant-Aphid,2012,scale(log(Arthropod Richness + 1))
2125,0.013333563277235307,0.13969556548988235,0.008285932050211477,0.33618650488927554,0.47671139971497645,0.1086339322495466,0.04059782985289823,0.013449377091207157,0.2590757713634799,0.8825650779907275,Ant-Aphid,2012,scale(log(Arthropod Richness + 1))
2126,0.10582580611334007,0.15717670697311514,0.14268140445113583,0.3974757246270145,0.6039334891985674,0.07194538010025567,0.24718518305821932,0.13038440152330139,0.025320855614753137,0.9176703701042401,Ant-Aphid,2012,scale(log(Arthropod Richness + 1))
2127,0.02020294320467015,0.024072841770165027,0.01922623695557835,0.2355692346692576,0.37812885007317937,0.11750279967431237,0.11811266181281092,0.025087568589916422,0.17749928452026295,0.8314674739832959,Ant-Aphid,2012,scale(log(Arthropod Richness + 1))
2128,0.08839291118758141,0.12076611962663095,0.159072952004142,0.06304327761233974,0.6968538874104988,0.14104523946166,0.02654126107535652,0.07173938650287684,0.2604836755009522,0.8991954342884089,Ant-Aphid,2012,scale(log(Arthropod Richness + 1))
2129,0.04897783946962601,0.1595532850494883,0.1443507173540715,0.07508992510925808,0.6435852327578537,0.28523787506118353,0.04206853941921303,0.053968300532665756,0.4107390713252804,0.9153857481543718,Ant-Aphid,2012,scale(log(Arthropod Richness + 1))
2130,0.04061654691911176,0.12182832523115018,0.009531153670341583,0.49250446490947203,0.44197361657448786,0.027591164802201824,0.06947686486150544,0.050706170683415014,0.09776950755280023,0.8509826938979056,Ant-Aphid,2012,scale(log(Arthropod Richness + 1))
2131,0.03373250791204773,0.16982642715439464,0.027499589005458985,0.22697496136282613,0.42091786440604156,0.08673010628003452,0.17057361362706525,0.02289650744282382,0.23892248895584722,0.9328951499072073,Ant-Aphid,2012,scale(log(Arthropod Richness + 1))
2132,0.11125966139558285,0.05736311366591895,0.08541927254191715,0.13491510448584026,0.4997625126867466,0.1560531891610521,0.10140706530058931,0.18864333186215856,0.26719857835436595,0.8866132048622485,Ant-Aphid,2012,scale(log(Arthropod Richness + 1))
2133,0.07508990584299338,0.2853241301750042,0.0745318602169592,0.4526295244532452,0.3186142368198587,0.18871598165995748,0.2032925253655648,0.03248006411238479,0.4599317727459777,0.8585312435385622,Ant-Aphid,2012,scale(log(Arthropod Richness + 1))
2134,0.007446282796838181,0.2627732862346078,0.08841157292401285,0.3710847510544576,0.4241429247702891,0.04122472811005686,0.18109056546756486,0.2041994485326744,0.17385809004077235,0.8712726843335241,Ant-Aphid,2012,scale(log(Arthropod Richness + 1))
2135,0.06578813419225318,0.11973496221902581,0.060053212183440056,0.0709289167344879,0.6056537489525963,0.03004260454655678,0.1017788567284029,0.15191121411163577,0.3794010801450047,0.8921040932124614,Ant-Aphid,2012,scale(log(Arthropod Richness + 1))
2136,0.05798952156699528,0.016546486463386068,0.10759535981045461,0.28678669753200325,0.5551854331963928,0.08477981291061201,0.06458896494707735,0.0028346981654035425,0.3733573793105156,0.8491666025028172,Ant-Aphid,2012,scale(log(Arthropod Richness + 1))
2137,0.012063634076091396,0.11930166321463061,0.0256472876874289,0.3677859303711899,0.3615154180522006,0.04249235553243795,0.07201539065797583,0.009152977100621806,0.22911987228754988,0.8933479018863784,Ant-Aphid,2012,scale(log(Arthropod Richness + 1))
2138,0.09900438410948995,0.025328991379821496,0.01829361568695084,0.21400670429375807,0.3628101829072345,0.03989468357794444,0.10934548753826752,0.018889528421525758,0.29356138576870255,0.8678250016039294,Ant-Aphid,2012,scale(log(Arthropod Richness + 1))
2139,0.0690836847390753,0.12290125357005433,0.07208914429275716,0.3587355590963454,0.566111940239055,0.17173844373337788,0.15474543688527986,0.017892217574030523,0.13962006145869288,0.9499431590045978,Ant-Aphid,2012,scale(log(Arthropod Richness + 1))
2140,0.06254028044949862,0.11526971623729787,0.04387142823381388,0.17178856011739432,0.39302808658369814,0.04823263250479474,0.06424464642201164,0.06007917149850536,0.04701329114562458,0.8579082207761415,Ant-Aphid,2012,scale(log(Arthropod Richness + 1))
2141,0.024898007054136896,0.09001969562235862,0.024733759029755244,0.2158241724331667,0.45914464984112024,0.06257351546777172,0.09604410646333915,0.09620389039613586,0.10898393111677623,0.848553195593471,Ant-Aphid,2012,scale(log(Arthropod Richness + 1))
2142,0.06531344872714318,0.21231135699905765,0.04259882698549345,0.14009448015182388,0.25894349726519234,0.10427392967556412,0.15178651108460323,0.0985808621308815,0.010846307111782813,0.9459256951265772,Ant-Aphid,2012,scale(log(Arthropod Richness + 1))
2143,0.05683332889836583,0.11456005183027818,0.007389023279950175,0.38890491510723735,0.8995340648411405,0.024300034922918403,0.05662758797299899,0.10185899529404907,0.13406456012517773,0.8416501620745303,Ant-Aphid,2012,scale(log(Arthropod Richness + 1))
2144,0.06443827702499025,0.09010578081757334,0.07490704107774462,0.04572186950582925,0.6292382512325492,0.12407284491580321,0.09369738855102205,0.025075431464036117,0.3246104152698747,0.90389262566917306,Ant-Aphid,2012,scale(log(Arthropod Richness + 1))
2145,0.008119621639235682,0.008919280198872665,0.06868597881147688,0.051503189841740044,0.5934119824810385,0.059004386362541565,0.004649031517822389,0.3055118211871904,0.21458287447422758,0.8950353325453431,Ant-Aphid,2012,scale(log(Arthropod Richness + 1))
2146,0.0587073778008463,0.19496881735412894,0.02378554236186743,0.03801080203423412,0.6066787070647883,0.14905061804995612,0.05251180572461264,0.07199700200621831,0.28351770210228594,0.8691428874679196,Ant-Aphid,2012,scale(log(Arthropod Richness + 1))
2147,0.020470957963146314,0.1031595301539651,0.10421884807755992,0.05862191236752789,0.40654954840253166,0.012632924750228237,0.18575437838688072,0.08838215491877426,0.33166649649325625,0.888647908880899,Ant-Aphid,2012,scale(log(Arthropod Richness + 1))
2148,0.029612738029878346,0.15390934898677486,0.10171524215274838,0.16475898835389544,0.7333964039855976,0.08788855089898426,0.08369556034454242,0.09661215981211711,0.1591092617951683,0.9037081808756036,Ant-Aphid,2012,scale(log(Arthropod Richness + 1))
2149,0.04818312544386974,0.17729230918895947,0.13886890173820243,0.023691517820152018,0.6926779990821513,0.02359183575891621,0.1348514060166663,0.07087347798491536,0.1999251368334108,0.8832399548574251,Ant-Aphid,2012,scale(log(Arthropod Richness + 1))
2150,0.07127696602171843,0.19208552390768743,0.11536772149714757,0.09260964337840755,0.9954844636489518,0.006236836977322737,0.11297383391457365,0.304171623646611,0.19847936037615124,0.8646851168155902,Ant-Aphid,2012,scale(log(Arthropod Richness + 1))
2151,0.024166698294386946,0.015744576322466525,0.13445846057808503,0.4449449499533156,0.8465744067705366,0.07733186710160897,0.1195640426963456,0.23427891579195592,0.08012851373630582,0.8972222547753578,Ant-Aphid,2012,scale(log(Arthropod Richness + 1))
2152,0.004427996525483703,0.10213275520787184,0.02813540735389216,0.2078926396236832,0.44175952500506854,0.11828190113795106,0.04373916159266811,0.06937158935640396,0.2062608040988665,0.8903189632171539,Ant-Aphid,2012,scale(log(Arthropod Richness + 1))
2153,0.11584300594134114,0.06525208167616642,0.10493202732681302,0.03963705277795239,0.569498989475155,0.35115991379670836,0.2127351581047296,0.12336466351390701,0.1665728112160458,0.8717766126937276,Ant-Aphid,2012,scale(log(Arthropod Richness + 1))
2154,0.06002718507966538,0.21495556621201445,0.08838800490630727,0.14654598448724618,0.609237086211148,0.11609608092457072,0.0860099260084865,0.13485255252563133,0.2031553629361756,0.9322440035186077,Ant-Aphid,2012,scale(log(Arthropod Richness + 1))
2155,0.13473969427067087,0.19320413447861098,0.11626819042711592,0.22933017878140396,0.6693028332868634,0.16161944087344768,0.003024062427785032,0.24326667462476445,0.19850496229377307,0.859900725596403,Ant-Aphid,2012,scale(log(Arthropod Richness + 1))
2156,0.20333135221947565,0.2239025127297601,0.2563535030644982,0.46543134143376036,0.5190143314407735,0.2337992284374023,0.049459531024994306,0.5033750576508362,0.22657332319191753,0.887782101590126,Ant-Aphid,2012,scale(log(Arthropod Richness + 1))
2157,0.017758041432231045,0.046489276851768194,0.09009587359903037,0.03939680528214773,0.6259109153339172,0.0784300531694839,0.13251082047291668,0.09714324560174517,0.4288765784619839,0.8508575285080242,Ant-Aphid,2012,scale(log(Arthropod Richness + 1))
2158,0.07251409165399342,0.12222733822941177,0.11601894637895513,0.07946111624480078,0.7684196786489409,0.021788159861144053,0.09491788932658934,0.14871747272555982,0.2448599122047876,0.872048699629047,Ant-Aphid,2012,scale(log(Arthropod Richness + 1))
2159,0.05993978440708837,0.1422371513578907,0.03203549469322784,0.174318433769057,1.0448001486076106,0.3986922021852213,0.17139626699716853,0.11479286171005228,0.3298375236899276,0.8903451022544443,Ant-Aphid,2012,scale(log(Arthropod Richness + 1))
2160,0.02827868261579776,0.26912201503052086,0.04936270572655805,0.19672509640359406,0.7963793768862002,0.12107675406161657,0.19856621064312005,0.09718108281065946,0.22223789315610423,0.857808139519558,Ant-Aphid,2012,scale(log(Arthropod Richness + 1))
2161,0.027500987044808564,0.1415326839258426,0.14381360522469966,0.3437497336442041,0.7122045086794145,0.20922910401510966,0.06825209494475533,0.26700585782536224,0.2983986870734923,0.9158754606148763,Ant-Aphid,2012,scale(log(Arthropod Richness + 1))
2162,0.042853058506217005,0.10104229653770165,0.1730022012996298,0.6714044447274328,0.6588522165869883,0.3328147685100721,0.1604284092050858,0.09860260107616865,0.21692319677699948,0.8872215889017467,Ant-Aphid,2012,scale(log(Arthropod Richness + 1))
2163,0.055459735723052336,0.26338643972531584,0.09717786478265589,0.2422515341545894,0.39827293667623276,0.06754843287974092,0.13891132400997097,0.2792596670581984,0.22462217910135038,0.8587265946747584,Ant-Aphid,2012,scale(log(Arthropod Richness + 1))
2164,0.013072041981508683,0.14112755547975478,0.09986381017558434,0.5753959415175984,0.5143504723616075,0.22540047295416485,0.12450855032458218,0.18759138168013204,0.35412102553471003,0.8733229438835344,Ant-Aphid,2012,scale(log(Arthropod Richness + 1))
2165,0.007032314712777289,0.2579644553955639,0.003561052817138075,0.22227507024428722,0.44755643603337897,0.0641734424974064,0.23937813067619507,0.24825453569068665,0.1119023031836565,0.8655794741742785,Ant-Aphid,2012,scale(log(Arthropod Richness + 1))
2166,0.039941459075974226,0.22105180692673088,0.048532201927672755,0.39489944013974193,0.5011780157033779,0.1034995473932589,0.07167956946306984,0.15292939393284039,0.1619673741630187,0.931991092193633,Ant-Aphid,2012,scale(log(Arthropod Richness + 1))
2167,0.011489973218362762,0.017349769350967763,0.11099198276985325,0.18349710303854772,0.3493433129767399,0.021793860144279115,0.10643087624656997,0.10850711515149768,0.17138088206236582,0.8615686419518714,Ant-Aphid,2012,scale(log(Arthropod Richness + 1))
2168,0.009456610148969345,0.05039626605781262,0.049932870447222194,0.3143460816336089,0.3244509651096075,0.10647173399547397,0.053217290507227344,0.24058348443944544,0.09628761868424708,0.9156845574530031,Ant-Aphid,2012,scale(log(Arthropod Richness + 1))
2169,0.10295021577041852,0.06813801801565222,0.09247805466544792,0.06336200668462287,0.43869842660858144,0.05721508882875284,0.13889368000627583,0.013251457778985424,0.09526978297104001,0.890052814256309,Ant-Aphid,2012,scale(log(Arthropod Richness + 1))
2170,0.01190969111156399,0.06847039254831676,0.07531535739112907,0.00744681092042161,0.42130921025760726,0.03196571983945797,0.009834102176740184,2.973011359967336e-4,0.05014073672929062,0.92549986368979,Ant-Aphid,2012,scale(log(Arthropod Richness + 1))
2171,0.01435655299788011,0.213040475877189,0.1007279703039907,0.08472388808865884,0.26187392318794145,0.005182922235381586,0.13573014897656896,0.026115728071462643,0.09627740199344752,0.8718374531608024,Ant-Aphid,2012,scale(log(Arthropod Richness + 1))
2172,0.05681940687813604,0.117612570668215,0.02924545131752385,0.12956632253088146,0.37868405092888985,0.03667023287256245,0.08382231223297333,0.10633581307614301,0.03697687219412541,0.9334713555131882,Ant-Aphid,2012,scale(log(Arthropod Richness + 1))
2173,0.008921752193230804,0.07142736943557006,0.013501925166344903,0.4338817608342706,0.47495604064871777,0.033703769856461036,0.04261504533123432,0.07243396692187679,0.04593293247001609,0.8528673356550291,Ant-Aphid,2012,scale(log(Arthropod Richness + 1))
2174,0.017960107132109108,0.08196220474160429,0.004747602932921542,0.33133417195416215,0.4502991890975425,0.02296122558071511,0.06060835320487804,0.15729797786672192,0.07396268493490167,0.8571556980925062,Ant-Aphid,2012,scale(log(Arthropod Richness + 1))
2175,0.06739247424331209,0.06062205546162546,0.1215131584426819,0.32082759412303796,0.4105523219106041,0.2074541757400775,0.03295630195123718,0.008372563926900405,0.11057997374873166,0.9066751053132015,Ant-Aphid,2012,scale(log(Arthropod Richness + 1))
2176,0.027089742314743457,0.16231432339219332,6.819801693843199e-4,0.1943633793832919,0.394260277512875,0.20835768434880378,0.052590853166775045,0.12353031057052966,0.09465644051765086,0.9197159174174262,Ant-Aphid,2012,scale(log(Arthropod Richness + 1))
2177,0.13751164610432057,0.12314168590559747,0.19035875817194256,0.2569036584669186,0.4351454434129441,0.19528710214013065,0.13038075213273936,0.031303195099300955,0.013063584245959336,0.8907917721700152,Ant-Aphid,2012,scale(log(Arthropod Richness + 1))
2178,0.007585527406355591,0.007996876280937563,0.04632652590730404,0.13649138835361815,0.4048418176346611,0.009328116935800164,0.22317788312381254,0.055323913139926635,0.002854909758702576,0.9190564568536463,Ant-Aphid,2012,scale(log(Arthropod Richness + 1))
2179,0.008386865190254205,0.07426732627476516,0.050879976361719724,0.23771085486354743,0.45475962956924604,0.017772553781222413,0.10500774815149509,0.06340948256120173,0.0018745488577980292,1.0139036810966318,Ant-Aphid,2012,scale(log(Arthropod Richness + 1))
2180,0.15691856028989584,0.033525488717473816,0.07376713486865868,0.1850888872525257,0.6457454041636159,0.2975245892102921,0.018368831717879116,0.1531497437546323,0.03575978249617291,0.7966630606767587,Ant-Aphid,2012,scale(log(Arthropod Richness + 1))
2181,0.09728116242055224,0.18884020428944207,0.10200518401489311,0.5559436795671965,0.4419695339046723,0.1669758855804351,0.15012269647813992,0.012671808237174,0.21419938525885662,1.0278551312032709,Ant-Aphid,2012,scale(log(Arthropod Richness + 1))
2182,0.003641644389093486,0.10244773816291701,0.0903104434321836,0.1925388783005033,0.5182902913597316,0.01547544056770323,0.06778453439002723,0.004188853475830675,0.055975206704157295,0.8713761326337185,Ant-Aphid,2012,scale(log(Arthropod Richness + 1))
2183,0.03398362230706204,0.022442704024966075,0.03946278057840541,0.19171586957304795,0.2953438663178398,0.08991535303599255,0.06435667574012252,0.01351792925628841,0.19087249774108112,0.9148289411950746,Ant-Aphid,2012,scale(log(Arthropod Richness + 1))
2184,0.007913339864058132,0.14440247234102152,0.16436234651119222,0.17711663877042863,0.448019029003268,0.0878329655847605,0.16737266504068818,0.127757943395317,0.21613871066954213,0.8929678628842845,Ant-Aphid,2012,scale(log(Arthropod Richness + 1))
2185,0.106965526708478,0.045320190172818145,0.03477411004226447,0.6096670493887016,0.40372319334563456,0.3058180340688404,0.21853262008878307,0.03589687510999755,0.09938025688929893,0.8411096519753973,Ant-Aphid,2012,scale(log(Arthropod Richness + 1))
2186,0.05657380340756707,0.02204999657946382,0.07280517125328344,0.194630941465143,0.5010229843086512,0.09132603576860417,0.2051317438033817,0.051737532715631286,0.1652676992812084,0.8752962577167158,Ant-Aphid,2012,scale(log(Arthropod Richness + 1))
