sample,sd_Intercept,sd_sc.Trait.PC1,sd_sc.Trait.PC2,sd_Block__Intercept,sd_Genotype__Intercept,sd_Plot_code__Intercept,sigma,Experiment,Year,Response,sd_sc.log.trans.Trait.PC2,sd_sc.Wind.Exposure,sd_sc.log.trans.Soil.PC1,sd_sc.Soil.PC2,sd_sc.log.Root.CN
2315,0,NA,NA,0.666845778054096,0.2934886470545201,0.9903298987635721,0.8939111333940957,Wind,2013,scale(Fungi Rarefied Richness),NA,0.06591868055070302,0.040019218111284546,0.13653513253521854,0.5540144251870803
2316,0,NA,NA,0.3086590459995805,0.1310138887749214,0.6851512168667745,0.8546116977114101,Wind,2013,scale(Fungi Rarefied Richness),NA,0.06616273868391784,0.23374467730653314,0.06812353416640975,0.256859379170779
2317,0,NA,NA,0.17007812356647498,0.4153914409773745,0.4213115370399577,0.8325645151647091,Wind,2013,scale(Fungi Rarefied Richness),NA,0.2598098047784823,0.4111422761630751,0.042514828585146755,0.2038494784092186
2318,0,NA,NA,0.09478666704833788,0.13698629384920682,0.5990614344296427,0.8346033058534595,Wind,2013,scale(Fungi Rarefied Richness),NA,0.41268327650603903,0.3587223998686411,0.057425820548662646,0.4887967916712998
2319,0,NA,NA,0.29799574205661944,0.14683675946480143,0.5750873597125375,0.9015109341422025,Wind,2013,scale(Fungi Rarefied Richness),NA,0.15669159560282378,0.45929389636861384,0.06125813033506447,0.34452499552765653
2320,0,NA,NA,0.1554562145391386,0.07193025539109216,0.42622954904171995,0.8217434097130044,Wind,2013,scale(Fungi Rarefied Richness),NA,0.11342533935801388,0.33532020237045446,0.12787582968848796,0.23548482677238222
2321,0,NA,NA,0.2619568659416987,0.21793796901659823,0.19164830160669857,0.8897385053256641,Wind,2013,scale(Fungi Rarefied Richness),NA,0.11253786316989453,0.03720758532997657,0.01208731802048293,0.1977364516886543
2322,0,NA,NA,0.14835059410780937,0.12072407499279234,0.14943731433966553,0.8962931640713209,Wind,2013,scale(Fungi Rarefied Richness),NA,0.09886226298142904,0.06823892986602051,0.2057338759473663,0.05087683971819601
2323,0,NA,NA,0.569670329716322,0.1749943765405824,0.5489467788270638,0.8851432800291427,Wind,2013,scale(Fungi Rarefied Richness),NA,0.25328029847247535,0.04023966595107019,0.09721745750505185,0.4007327144700109
2324,0,NA,NA,0.0642379825921169,0.22258388206500357,0.3296066437651806,0.847980350875558,Wind,2013,scale(Fungi Rarefied Richness),NA,0.09096553780271766,0.4857629864632033,0.027799922212098222,0.2044737628745651
2325,0,NA,NA,0.05763016004572519,0.11745585655518358,0.42012388996009953,0.8489975031099402,Wind,2013,scale(Fungi Rarefied Richness),NA,0.16379217816442979,0.48360433590174584,0.010351126049270548,0.19312576423550934
2326,0,NA,NA,0.13627299262280032,0.6023133999345329,0.27389326513071355,0.9391715137039223,Wind,2013,scale(Fungi Rarefied Richness),NA,0.030913562489260468,0.226944762984224,0.029931634901839376,0.3094995352897423
2327,0,NA,NA,0.020991613283170205,0.10400394695299582,0.7518744617784976,0.838516245568534,Wind,2013,scale(Fungi Rarefied Richness),NA,0.20587238078710035,0.25000710447428837,0.03048247334501053,0.31321227367995585
2328,0,NA,NA,0.13419670154032287,0.10089282704143555,0.47328784761937526,0.9033411591229044,Wind,2013,scale(Fungi Rarefied Richness),NA,0.08970807881258507,0.235885070437547,0.048010451903952145,0.23537937008502074
2329,0,NA,NA,0.4366260225991608,0.10527038371822425,0.5760654401551155,1.0284928202621924,Wind,2013,scale(Fungi Rarefied Richness),NA,0.37685210981217837,0.4598311378540166,0.1204596040226055,0.17150178963942164
2330,0,NA,NA,0.18074051346210307,0.09522744385041447,0.6559773964032746,0.9166541963486043,Wind,2013,scale(Fungi Rarefied Richness),NA,0.3414305720032858,0.1071486008057792,0.28523538212264543,0.2986311230021511
2331,0,NA,NA,0.176197839994148,0.3100389867525089,0.6551158210346285,0.8165184866492277,Wind,2013,scale(Fungi Rarefied Richness),NA,0.21790769010229685,0.09441959626796091,0.21966055634976905,0.4236497548158198
2332,0,NA,NA,0.2959942182483595,0.06667620600705475,0.5159945182974931,0.9316499078693871,Wind,2013,scale(Fungi Rarefied Richness),NA,0.25596330887383056,0.5122837575733771,0.27485978000643446,0.227741435472715
2333,0,NA,NA,0.8481212605749473,0.01521090978665984,0.5293058063728434,0.9415603449570701,Wind,2013,scale(Fungi Rarefied Richness),NA,0.2830705932021117,0.562082531755291,0.11546714895959707,0.20885331900893275
2334,0,NA,NA,0.049640431408117795,0.03731027214085812,0.42613866272347467,0.8645953522592078,Wind,2013,scale(Fungi Rarefied Richness),NA,0.03705768388858293,0.25437805046696094,0.1592387630946439,0.3383412508642557
2335,0,NA,NA,0.1259843499645982,0.039066676412349774,0.0916019030635697,0.9556672268428483,Wind,2013,scale(Fungi Rarefied Richness),NA,0.033790755703765656,0.20581015403182995,0.006020372058972784,0.13976301092068782
2336,0,NA,NA,0.05325169230080063,0.10499394592812623,0.28942297107508563,1.0242941940574144,Wind,2013,scale(Fungi Rarefied Richness),NA,0.08739271461280589,0.22147734830847668,0.1328195273486563,0.14915373594652476
2337,0,NA,NA,0.06986195065199796,0.11863757628826896,0.24165030604640886,1.0301625170568587,Wind,2013,scale(Fungi Rarefied Richness),NA,0.08925888182146648,0.2131620778622494,0.10119179704192538,0.18139351862002895
2338,0,NA,NA,0.09317479531169252,0.035544475270982076,0.41120080343535487,0.856131769814035,Wind,2013,scale(Fungi Rarefied Richness),NA,0.10229400774058849,0.6552426929508284,0.21183325424583982,0.27827446580374915
2339,0,NA,NA,0.2071338539630203,0.28591199238687864,0.7277646314022198,0.8999948154608618,Wind,2013,scale(Fungi Rarefied Richness),NA,0.11071153999511824,0.5697955216615658,0.026870539352937987,0.2540808302642702
2340,0,NA,NA,0.34755511129105643,0.21987999078055878,0.559965322884874,0.9774479375465271,Wind,2013,scale(Fungi Rarefied Richness),NA,0.04406037668058153,0.5734122481034558,0.29733389852662595,0.39143677567941215
2341,0,NA,NA,0.15147668166736517,0.14402584835131266,0.31513812715079653,0.8342054601833777,Wind,2013,scale(Fungi Rarefied Richness),NA,0.11520698634491179,0.04657407378346432,0.060396118424288645,0.14057487900163002
2342,0,NA,NA,0.22289570617239218,0.13994943815756955,0.5802909504324234,0.8815536075460474,Wind,2013,scale(Fungi Rarefied Richness),NA,0.1441408706343403,0.19838635079087338,0.07638990670521913,0.18740559793167036
2343,0,NA,NA,0.203397474914885,0.12830073349151963,0.08219862731580942,0.9577422028346938,Wind,2013,scale(Fungi Rarefied Richness),NA,0.013236026496372951,0.3218857499393634,0.04617546051384641,0.1831834616697168
2344,0,NA,NA,0.35496347473979095,0.12231336027737895,0.11149290099337639,0.9649296259147264,Wind,2013,scale(Fungi Rarefied Richness),NA,0.07581832841719253,0.21315392144574283,0.04817902512672372,0.11542338915012511
2345,0,NA,NA,0.04006292013744475,0.08181691825622514,0.0792557666033851,1.0305264687435611,Wind,2013,scale(Fungi Rarefied Richness),NA,0.034920289121375035,0.3266462335411244,0.2817792143727149,0.17962230653075076
2346,0,NA,NA,0.05842489684567827,0.15640114517003556,0.05922673724311838,1.0735223345831568,Wind,2013,scale(Fungi Rarefied Richness),NA,0.003302558470472041,0.4162489502930873,0.22825985225037237,0.196416683364969
2347,0,NA,NA,0.29559941097146003,0.040567878284794655,0.08205361336958235,0.9362695372467065,Wind,2013,scale(Fungi Rarefied Richness),NA,0.01624050113362742,0.0752103118872335,0.05044532420985763,0.09174918067803571
2348,0,NA,NA,0.021786447112996155,0.016027639677716227,0.03129298276801925,0.9868490815069365,Wind,2013,scale(Fungi Rarefied Richness),NA,0.1365587757917591,0.25666878851814745,5.915484651954677e-4,0.22233996250519678
2349,0,NA,NA,0.29297410187217965,0.17800864554230897,0.033857170861559746,1.0058861670055257,Wind,2013,scale(Fungi Rarefied Richness),NA,0.2362565101706392,0.20519250261647348,0.2367020274770063,0.18743389528438886
2350,0,NA,NA,0.22913496849519824,0.07698394104905786,0.01767601664398045,0.9568337431777414,Wind,2013,scale(Fungi Rarefied Richness),NA,0.039164380116394455,9.796509078780422e-4,0.011917186053614012,0.2363433908900414
2351,0,NA,NA,0.20594504287918367,0.09350600282412151,0.022628614866633895,0.9860519485065653,Wind,2013,scale(Fungi Rarefied Richness),NA,0.13638667253149273,0.398892706885144,0.2849546487469158,0.20662459246301257
2352,0,NA,NA,0.1258021303469546,0.12277946443699492,0.020104349803962262,1.0195612268386325,Wind,2013,scale(Fungi Rarefied Richness),NA,0.032385085242027704,0.3436905003270006,0.03281018431892787,0.12134649948461097
2353,0,NA,NA,0.09845518876089407,0.11651977279465367,0.38288662037299415,0.943126895468215,Wind,2013,scale(Fungi Rarefied Richness),NA,0.19911074983068056,0.176231875925474,0.2332354665538989,0.18627312866697038
2354,0,NA,NA,0.1725304557560114,0.24018837796733572,0.1457192599370062,0.9383397972849681,Wind,2013,scale(Fungi Rarefied Richness),NA,0.1333121670990412,0.3672879368064698,0.15058511997503005,0.026271621976430185
2355,0,NA,NA,0.3190037307930617,0.20660368444734847,0.27377995084406176,1.037353379070346,Wind,2013,scale(Fungi Rarefied Richness),NA,0.06504341301478053,0.19525946067500483,0.010918387902661324,0.09317178063900079
2356,0,NA,NA,0.09870983772176736,0.1399080911196874,0.2057379244902458,0.9034909530318624,Wind,2013,scale(Fungi Rarefied Richness),NA,0.06863392121953675,0.481115448859257,0.15238959560199694,0.1699694433490602
2357,0,NA,NA,0.20259260960721076,0.07326285245237536,0.2856513867974973,0.9307467592063939,Wind,2013,scale(Fungi Rarefied Richness),NA,0.0032963952254886296,0.2503714223509034,0.09977828987975919,0.07032233696552978
2358,0,NA,NA,0.053564080658714715,0.10159671405185387,0.5077782233028278,0.8064784873148451,Wind,2013,scale(Fungi Rarefied Richness),NA,0.041951504692795585,0.2261855682959393,0.1948925808495349,0.4416136393667385
2359,0,NA,NA,0.2708347669843908,0.06951618921327714,0.48604345626778234,0.813966679876408,Wind,2013,scale(Fungi Rarefied Richness),NA,0.0015948829986189247,0.20678862506146364,0.07997032888192135,0.4772154068330884
2360,0,NA,NA,0.09871494419544355,0.06817091184567123,0.6896650392569363,0.8189540466624523,Wind,2013,scale(Fungi Rarefied Richness),NA,0.04990126318125801,0.3345866586069852,0.017011741683792148,0.45144331561070117
2361,0,NA,NA,0.28920742447700426,0.05097214788838948,0.34015688515410253,0.894246577430097,Wind,2013,scale(Fungi Rarefied Richness),NA,0.28104934716143015,0.23856691444573114,0.08661792038216824,0.272661344861035
2362,0,NA,NA,0.14818465620239601,0.0627425076692404,0.507003054493839,0.8427818940604732,Wind,2013,scale(Fungi Rarefied Richness),NA,0.25911930446002424,0.19387736603989053,0.2528777243465811,0.10651047875413136
2363,0,NA,NA,0.2433710641037789,0.0011311094482785672,0.6912767468752934,1.0681796423374421,Wind,2013,scale(Fungi Rarefied Richness),NA,0.057656629013031216,0.06560065010843497,0.16907169333091354,0.21927212279093533
2364,0,NA,NA,0.23314376423005978,0.1200847028504605,0.20823807549120674,0.9045192455806084,Wind,2013,scale(Fungi Rarefied Richness),NA,0.10530018803034272,0.33600397396987775,0.2308324730558078,0.23535591878267895
2365,0,NA,NA,0.26724446129951557,0.0972723361414771,0.20601085184627507,0.8903143004347674,Wind,2013,scale(Fungi Rarefied Richness),NA,0.12893180971943627,0.2674737775493479,0.14464839512549968,0.2388500442129831
2366,0,NA,NA,0.1454437361069121,0.24490945677863665,0.3170531829311633,0.9260567120176459,Wind,2013,scale(Fungi Rarefied Richness),NA,0.1633354497712415,0.19384793247258122,0.09865191656851004,0.222652167282497
2367,0,NA,NA,0.33802448848706784,0.046206282608584386,0.4378361962461643,0.9278985324577256,Wind,2013,scale(Fungi Rarefied Richness),NA,0.03039636181107765,0.2402834952459838,0.07692917402514725,0.2930208789445557
2368,0,NA,NA,0.056419567228936124,0.2363850429877897,0.5205049180682021,0.8591776919832756,Wind,2013,scale(Fungi Rarefied Richness),NA,0.19430927327779163,0.08315592226521731,0.12900315724228648,0.3257172328174157
2369,0,NA,NA,0.23198843924576842,0.06096707638642663,0.5518665311441936,0.8841727141120321,Wind,2013,scale(Fungi Rarefied Richness),NA,0.09115579870444662,0.11692444776054133,0.0319755561798727,0.357676691791288
2370,0,NA,NA,0.1699209372334173,0.16349853899416097,0.5841965038877158,0.8854591572864406,Wind,2013,scale(Fungi Rarefied Richness),NA,0.08677319484498983,0.3950653690230684,0.16478445918152426,0.18446066970344452
2371,0,NA,NA,0.16314593994924784,0.38585232767364963,0.6092266998211356,0.7881416037280689,Wind,2013,scale(Fungi Rarefied Richness),NA,0.0253448175132425,0.24208614653616567,0.21209297596597343,0.3959118579845252
2372,0,NA,NA,0.1627045414575518,0.3478483076875974,0.532642968878793,0.7939404457683287,Wind,2013,scale(Fungi Rarefied Richness),NA,0.11933778529409421,0.29584715142281687,0.22178015613605262,0.41502095521055865
2373,0,NA,NA,0.1548058602703853,0.1217069789060367,0.5155655778518611,0.9277765490908706,Wind,2013,scale(Fungi Rarefied Richness),NA,0.03146609621845114,0.10633005936548079,0.15817074782363,0.15436243392891721
2374,0,NA,NA,0.1526900695471262,0.4137799461166294,0.27701993778352996,0.8908420143816687,Wind,2013,scale(Fungi Rarefied Richness),NA,0.09214824697994713,0.18940468846517092,0.27274050465534144,0.22709662024284402
2375,0,NA,NA,0.09626379023150272,0.05290959926013058,0.32145036536296007,0.9623876026144975,Wind,2013,scale(Fungi Rarefied Richness),NA,0.040906961125853,0.2530708255736466,0.011260089439325235,0.3627760443514002
2376,0,NA,NA,0.05410192649821211,0.21206717045541015,0.4140354303062256,0.957558378569481,Wind,2013,scale(Fungi Rarefied Richness),NA,0.07602026335425748,0.5092879934867676,0.06641945713335046,0.3439157272536981
2377,0,NA,NA,0.1279104371439767,0.166943419924226,0.3682769907696325,0.9509967967137612,Wind,2013,scale(Fungi Rarefied Richness),NA,0.06136391771876741,0.22600117133387607,0.17672923105159283,0.14149227944699
2378,0,NA,NA,0.025743505734049505,0.04369280010409121,0.641600878914443,0.7841606388043109,Wind,2013,scale(Fungi Rarefied Richness),NA,0.10854095983451313,0.3778627971029367,0.11752588099411593,0.3437630321365987
2379,0,NA,NA,0.052465353579661964,0.011304024662281703,0.2863257579105135,0.9078686761444188,Wind,2013,scale(Fungi Rarefied Richness),NA,0.08066896904872081,0.25158396273887795,0.01763554137127142,0.19729694982428425
2380,0,NA,NA,0.015530473237514813,0.03793552675690887,0.38048020386425696,0.9310332035177497,Wind,2013,scale(Fungi Rarefied Richness),NA,0.22222854984300022,0.30401475680704976,0.08386842839058267,0.2696547684470325
2381,0,NA,NA,0.003932255908036032,0.10382709179772537,0.3010649195564172,1.000447494339383,Wind,2013,scale(Fungi Rarefied Richness),NA,0.12282290255921258,0.2509506724844974,0.08338487815393435,0.33222615499832653
2382,0,NA,NA,0.0038755473522922284,0.18492167410383203,0.29289291806493983,1.0158868254720865,Wind,2013,scale(Fungi Rarefied Richness),NA,6.12113248202577e-4,0.2764595525828369,0.1599686621916269,0.20506805175995357
2383,0,NA,NA,0.2869260464554716,0.019374728981527,0.26500325586490925,0.9231003474243227,Wind,2013,scale(Fungi Rarefied Richness),NA,0.12787179074303334,0.24809722007884644,0.043027359557195194,0.11770305895353995
2384,0,NA,NA,0.32919482794013066,0.01458748706071334,0.21684004641184118,0.9412893573897616,Wind,2013,scale(Fungi Rarefied Richness),NA,0.04426892110802129,0.38536745635958386,0.24186743683203785,0.33083859565154417
2385,0,NA,NA,0.12211075160128812,0.03581988969645549,0.39595286359288756,0.9926574561539595,Wind,2013,scale(Fungi Rarefied Richness),NA,0.010217542246982967,0.3043156878793936,0.08561444340587653,0.2806947626303496
2386,0,NA,NA,0.09399115398583856,0.05003638850122548,0.1782989037077708,0.850911533620654,Wind,2013,scale(Fungi Rarefied Richness),NA,0.19110257041870457,0.2639002201593731,0.2437234213283831,0.23303736902351152
2387,0,NA,NA,0.16727174755408433,0.06920794379508775,0.16340982689888225,1.0514180242427746,Wind,2013,scale(Fungi Rarefied Richness),NA,0.10159986597127074,0.28277236567834735,0.3247680338243378,0.1985989646590957
2388,0,NA,NA,0.1320150534904063,0.17151759324340196,0.15761583329185122,0.9789295703079873,Wind,2013,scale(Fungi Rarefied Richness),NA,0.09715895254297467,0.19125580927003133,0.12485352784091966,0.18742114612955396
2389,0,NA,NA,0.025264945778497486,0.03984494394622125,0.3768275343450975,0.9054001342667504,Wind,2013,scale(Fungi Rarefied Richness),NA,0.2937449220614715,0.22533784785338135,0.05609720855184577,0.20831457400915415
2390,0,NA,NA,0.01796527152245997,0.025154505136197172,0.5184197271507192,0.9282427631014382,Wind,2013,scale(Fungi Rarefied Richness),NA,0.2738976197264063,0.14792674385852936,0.13004079145590072,0.20033034417666865
2391,0,NA,NA,0.008014583109951118,0.012474545440296525,0.6609073528714431,1.0185127615151566,Wind,2013,scale(Fungi Rarefied Richness),NA,0.24727078899717164,0.17005491399317244,0.11591322968559128,0.3105002288663476
2392,0,NA,NA,0.14027588823759707,0.06435352221205791,0.6717209009917674,0.8140472504433991,Wind,2013,scale(Fungi Rarefied Richness),NA,0.05939889879792548,0.20526641439363602,0.19629544808276278,0.14383674343139055
2393,0,NA,NA,0.06013411316422455,0.07007448726745019,0.5389385177571415,0.9456558361225765,Wind,2013,scale(Fungi Rarefied Richness),NA,0.05529688477802239,0.26721767229088567,0.08432987476921394,0.2954568722237
2394,0,NA,NA,0.04986325398093163,0.07783701435695249,0.581796368675929,0.9975146867645521,Wind,2013,scale(Fungi Rarefied Richness),NA,0.16461964316114833,0.14290134239398444,0.19099001398729742,0.29389789144949807
2395,0,NA,NA,0.04914878768635116,0.0204218129614093,0.346489466491498,0.9320216430398299,Wind,2013,scale(Fungi Rarefied Richness),NA,0.13390692343172172,0.3452856662962026,0.0675390610214202,0.28014229406500196
2396,0,NA,NA,0.21336578427979974,0.04609170932987823,0.3148871560153721,0.9794599022217774,Wind,2013,scale(Fungi Rarefied Richness),NA,0.06505121900048302,0.2948103849949205,0.24859193553157943,0.3853086222027457
2397,0,NA,NA,0.07209026866869636,0.27762712520385185,0.3687621386768119,0.9473158020073911,Wind,2013,scale(Fungi Rarefied Richness),NA,0.18182074184329367,0.3247368433820737,0.05218077084751028,0.2088013421963971
2398,0,NA,NA,0.06274125916746177,0.3295210971998808,0.6214241338134096,0.851077561091588,Wind,2013,scale(Fungi Rarefied Richness),NA,0.05808807244071511,0.18824804330740913,0.3000568526635985,0.28974841018169
2399,0,NA,NA,0.05436070761631584,0.2581114572436299,0.5731628918525691,0.8638417105123656,Wind,2013,scale(Fungi Rarefied Richness),NA,0.056762927725576756,0.2188484870650053,0.27899260719245556,0.29271309030103954
2400,0,NA,NA,0.06772923007539075,0.19553866006047266,0.7894067454038988,0.8142494454460562,Wind,2013,scale(Fungi Rarefied Richness),NA,0.06750090523382198,0.22628539566072967,0.18230257768821628,0.3328605820136542
2401,0,NA,NA,0.031204674589463313,0.07964141139150759,0.5341013179700954,0.7804452449849862,Wind,2013,scale(Fungi Rarefied Richness),NA,0.05205500583534699,0.4349885849398816,0.026428744493049626,0.14174762823678574
2402,0,NA,NA,0.2802835998932308,0.03320804643470345,0.5262542589045512,1.0007645201005633,Wind,2013,scale(Fungi Rarefied Richness),NA,0.03390926716453299,0.03377571772207589,0.16426606360264553,0.4744087755183855
2403,0,NA,NA,0.09970716347901708,0.0563547679759246,0.5517888190307904,0.825836148522112,Wind,2013,scale(Fungi Rarefied Richness),NA,0.005697231886422779,0.15484395165727752,0.1400081413720555,0.3921583223613503
2404,0,NA,NA,0.23615604240285828,0.0360102831552145,0.3902675144031065,0.8704188771132593,Wind,2013,scale(Fungi Rarefied Richness),NA,0.09814462828568439,0.24988914640709953,0.07516699452174591,0.21135970404602053
2405,0,NA,NA,0.3067824553951793,0.1443766445579809,0.6119053021399515,0.8542928143196002,Wind,2013,scale(Fungi Rarefied Richness),NA,0.04547760930119541,0.4153636016402817,0.02551702604259729,0.3412846537668282
2406,0,NA,NA,0.5196326391324116,0.0763332813117242,0.46792950337115197,0.8670388478731161,Wind,2013,scale(Fungi Rarefied Richness),NA,0.16885516829486985,0.41411204423550063,0.10744678510662234,0.2890394403649246
2407,0,NA,NA,0.3076521178728783,0.06808318612705182,0.5065089567377254,0.9220265522951813,Wind,2013,scale(Fungi Rarefied Richness),NA,0.044198983486996996,0.270458989070385,0.2717970841045387,0.2276874464419846
2408,0,NA,NA,0.15742514189188359,0.0595475688057662,0.5616012991695337,0.9370729504497051,Wind,2013,scale(Fungi Rarefied Richness),NA,0.01783617038701866,0.4717883131954832,0.07206494856979469,0.37940362087889606
2409,0,NA,NA,0.12231232808942871,0.041533620212983485,0.6224088383108375,0.9671114481733848,Wind,2013,scale(Fungi Rarefied Richness),NA,0.1323670624996491,0.38567422224698056,0.08270978750660207,0.3641303642450396
2410,0,NA,NA,0.2529518162204532,0.07063305928783034,0.574748273266488,0.7602485324454399,Wind,2013,scale(Fungi Rarefied Richness),NA,0.03159430891009789,0.32058656822252857,0.3147138351243996,0.29086085030891934
2411,0,NA,NA,0.16519091898578733,0.07748407078596238,0.6005064655658083,0.9374001538328767,Wind,2013,scale(Fungi Rarefied Richness),NA,0.13460142673719439,0.04782884335334789,0.19469174536650066,0.23392605490769355
2412,0,NA,NA,0.332465537126021,0.14292778179008728,0.49830372838280207,0.8287658473023911,Wind,2013,scale(Fungi Rarefied Richness),NA,0.03320594829130474,0.07809310401668851,0.13596723677855826,0.27983125489125565
2413,0,NA,NA,0.08588852202660355,0.08362865998022795,0.7002784596971262,0.9123642875145128,Wind,2013,scale(Fungi Rarefied Richness),NA,0.014684820572024242,0.20184666838310047,0.054519588396016117,0.15982339079544194
2414,0,NA,NA,0.12885804163050754,0.035128518785392804,0.6112648539564991,0.9172053527171381,Wind,2013,scale(Fungi Rarefied Richness),NA,0.25497335317568676,0.23256714974994652,0.024034787784249993,0.3054674578806035
2415,0,NA,NA,0.1819667437455943,0.022313038065165675,0.8008232561920918,0.9483570763779644,Wind,2013,scale(Fungi Rarefied Richness),NA,0.11776376956304442,0.094452479090254865,0.19955254157863317,0.15433221096158584
2416,0,NA,NA,0.2429163359502401,0.13874427459691807,0.5512146349454933,0.8545336568565096,Wind,2013,scale(Fungi Rarefied Richness),NA,0.13907003808768229,0.4413065064920022,0.3385862603484248,0.40673152586904204
2417,0,NA,NA,0.42345313915712257,0.14896469660033385,0.755777074682838,0.8405083371914074,Wind,2013,scale(Fungi Rarefied Richness),NA,0.2513471519630804,0.41187092173587897,0.2916125583660405,0.36832276826502325
2418,0,NA,NA,0.012368755774120496,0.10870798489424019,0.6683468649410577,0.7923613190483234,Wind,2013,scale(Fungi Rarefied Richness),NA,0.05362142304125916,0.07474933423630366,0.28598765029116036,0.3518917865602021
2419,0,NA,NA,0.019783738427660853,0.10067047455765851,0.44752704361573886,0.8507599291232811,Wind,2013,scale(Fungi Rarefied Richness),NA,0.1901279975226064,0.25551553906528424,0.09639662822606992,0.1683806097605325
2420,0,NA,NA,0.042561521674295305,0.17921992318900448,0.36251097360857054,1.006548190442231,Wind,2013,scale(Fungi Rarefied Richness),NA,0.03490369928600034,0.4584805541074338,0.2452297890170062,0.26532164244818585
2421,0,NA,NA,0.07166571122880436,0.06304698435097413,0.3300423777427642,0.9400299567659024,Wind,2013,scale(Fungi Rarefied Richness),NA,0.026582985963638398,0.26899962020121937,0.19508780963974812,0.28123969855505254
2422,0,NA,NA,0.17328202616390806,0.05123970730690682,0.27656506816627063,0.8540226196449935,Wind,2013,scale(Fungi Rarefied Richness),NA,0.09332694690762561,0.23571415374128687,0.035058526294276394,0.23654949678403525
2423,0,NA,NA,0.11206571741827907,0.1477533282331672,0.3769113543592356,0.8540806055444607,Wind,2013,scale(Fungi Rarefied Richness),NA,0.17406738761154275,0.31340434094814,0.12959796250144962,0.16209920095589309
2424,0,NA,NA,0.07561600486297236,0.2983610890870986,0.27661653290047933,0.9152920845629678,Wind,2013,scale(Fungi Rarefied Richness),NA,0.0822853002505339,0.2663320707482835,0.00416958758506709,0.13269261844294816
2425,0,NA,NA,0.0678273315917676,0.16370087290244614,0.299636439736653,0.913584219739299,Wind,2013,scale(Fungi Rarefied Richness),NA,0.047548809853089485,0.24143188049915593,0.05040467818764157,0.24279066973618935
2426,0,NA,NA,0.03107962819052522,0.2833679944200128,0.41612626500540156,0.817280574365084,Wind,2013,scale(Fungi Rarefied Richness),NA,0.10684288013487458,0.22729095927245127,0.199110682251619,0.18228958747761134
2427,0,NA,NA,0.04786262031789937,0.24630653040525685,0.5685665950284272,1.006706570032744,Wind,2013,scale(Fungi Rarefied Richness),NA,0.17765508622880097,0.10979241650546026,0.17045946756390642,0.28565749618434677
2428,0,NA,NA,0.2573407079857186,0.03921930072541837,0.34710903331481696,0.9455388831284598,Wind,2013,scale(Fungi Rarefied Richness),NA,0.018178539067867375,0.45813123678327133,0.18018265679800397,0.18897223630951177
2429,0,NA,NA,0.03428760003408144,0.3246107743456835,0.49571852426055724,0.9028374104755361,Wind,2013,scale(Fungi Rarefied Richness),NA,0.10921729592386437,0.28829075753460526,0.1803294688814249,0.2556887471858432
2430,0,NA,NA,0.2328208986826241,0.14786187354645372,0.5951870914327312,0.8246389369651541,Wind,2013,scale(Fungi Rarefied Richness),NA,0.021156565426806467,0.4258669527056871,0.04322216082885104,0.3220175308528217
2431,0,NA,NA,0.052693409891508995,0.26332885746091583,0.3185071039346687,1.0074006909109186,Wind,2013,scale(Fungi Rarefied Richness),NA,0.18518985820747697,0.20107537564617933,0.19181995062958565,0.1630103000058334
2432,0,NA,NA,0.0598086161698918,0.19896425041938026,0.5328153089011916,0.8014949831352478,Wind,2013,scale(Fungi Rarefied Richness),NA,0.17719488581249654,0.4927128889954363,0.08065925221823075,0.32488179819968693
2433,0,NA,NA,0.06684741434939599,0.2754745871073771,0.395908955755961,0.9223405930610804,Wind,2013,scale(Fungi Rarefied Richness),NA,0.018932168013248526,0.296641703772511,0.2937205548002682,0.17394248923465727
2434,0,NA,NA,0.24564127060917665,0.37790978348715376,0.32041967399105437,0.9321507591817552,Wind,2013,scale(Fungi Rarefied Richness),NA,0.008900249453492676,0.2542262241576751,0.09999523137831179,0.23150251461059407
2435,0,NA,NA,0.016920763781438846,0.03436488357386275,0.39018254484365217,0.9619265339630672,Wind,2013,scale(Fungi Rarefied Richness),NA,0.07131030964728899,0.22568005324491108,0.1255099863030321,0.24153630576004873
2436,0,NA,NA,0.0717050227231618,0.25059504040450287,0.5122571942905377,0.8118162097912911,Wind,2013,scale(Fungi Rarefied Richness),NA,0.06931984881154593,0.4127001572984504,0.23847336868812585,0.18779364069179047
2437,0,NA,NA,0.09395910784327861,0.13477275053148097,0.34434367914835773,0.9462076549777799,Wind,2013,scale(Fungi Rarefied Richness),NA,0.14622928315277856,0.3151691272424235,0.09910085194896773,0.04838153968131563
2438,0,NA,NA,0.22645440269929668,0.27887138565045055,0.6574343273132001,0.8441003063491872,Wind,2013,scale(Fungi Rarefied Richness),NA,0.2475244646924365,0.32843010276400436,0.2021871116084615,0.3210668057929488
2439,0,NA,NA,0.06805299370658166,0.07122818608572475,0.3576129680143329,0.9643643886056905,Wind,2013,scale(Fungi Rarefied Richness),NA,0.055528196010679834,0.24287210097388953,0.00650207103345848,0.11479214502530528
2440,0,NA,NA,0.11727255051439565,0.08457105339210555,0.43485725736935754,0.8256505278061571,Wind,2013,scale(Fungi Rarefied Richness),NA,0.1717614853313439,0.43035044682834367,0.11136313861182157,0.30230009015034426
2441,0,NA,NA,0.16144406794749244,0.16410632931031213,0.343072706057031,0.894112468667644,Wind,2013,scale(Fungi Rarefied Richness),NA,0.010677610180504978,0.350271033697472,0.17746286229974054,0.24329515707782776
